Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in,show_id
1672,Movie,The App That Stole Christmas,Monica Floyd,United States,11-20-2020,2020,64 min,"Children & Family Movies, Comedies",1672
1674,Movie,Black Friday,Anurag Kashyap,India,11-19-2020,2004,162 min,"Dramas, International Movies",1674
1675,Movie,Bodyguard,Siddique,India,11-19-2020,2011,130 min,"Action & Adventure, Comedies, International Movies",1675
1676,Movie,Break Ke Baad,Danish Aslam,India,11-19-2020,2010,108 min,"Comedies, International Movies, Music & Musicals",1676
1677,Movie,Hawaizaada,Vibhu Virender Puri,India,11-19-2020,2015,129 min,"Dramas, International Movies, Romantic Movies",1677
1678,Movie,My Amnesia Girl,Cathy Garcia-Molina,Philippines,11-19-2020,2010,105 min,"International Movies, Romantic Movies",1678
1679,Movie,Raman Raghav 2.0,Anurag Kashyap,India,11-19-2020,2016,133 min,"International Movies, Thrillers",1679
1680,Movie,Singham,Rohit Shetty,India,11-19-2020,2011,142 min,"Action & Adventure, Dramas, International Movies",1680
1681,Movie,TE3N,Ribhu Dasgupta,India,11-19-2020,2016,128 min,"Dramas, International Movies, Thrillers",1681
1682,Movie,The Princess Switch: Switched Again,Mike Rohl,United States,11-19-2020,2020,97 min,"Children & Family Movies, Comedies, Dramas",1682
1683,Movie,Three Words to Forever,Cathy Garcia-Molina,Philippines,11-19-2020,2018,107 min,"Comedies, Dramas, International Movies",1683
1684,Movie,Well Done Abba,Shyam Benegal,India,11-19-2020,2009,135 min,"Comedies, International Movies",1684
1686,Movie,Ainu Mosir,Takeshi Fukunaga,United States,11-17-2020,2020,84 min,"Dramas, International Movies",1686
1687,Movie,Kevin Hart: Zero F**ks Given,Leslie Small,United States,11-17-2020,2020,70 min,Stand-Up Comedy,1687
1690,Movie,Loving,Jeff Nichols,United Kingdom,11-16-2020,2016,124 min,"Dramas, Romantic Movies",1690
1691,Movie,Whose Streets?,"Sabaah Folayan, Damon Davis",United States,11-16-2020,2017,102 min,Documentaries,1691
1692,Movie,A Very Country Christmas,Justin G. Dyck,United States,11-15-2020,2017,84 min,"Music & Musicals, Romantic Movies",1692
1695,Movie,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn",United States,11-15-2020,2013,95 min,"Children & Family Movies, Comedies",1695
1696,Movie,Hometown Holiday,Justin G. Dyck,Canada,11-15-2020,2018,84 min,Romantic Movies,1696
1716,TV Show,A Queen Is Born,Carla Barros,Brazil,11-11-2020,2020,1 Season,"International TV Shows, Reality TV",1716
1700,Movie,White Christmas,Michael Curtiz,United States,11-15-2020,1954,120 min,"Children & Family Movies, Classic Movies, Comedies",1700
1701,Movie,Killer Cove,Damián Romay,United States,11-14-2020,2019,87 min,Thrillers,1701
1703,Movie,Fukrey Boyzzz: Space Mein Fukrapanti,Avinash Walzade,India,11-13-2020,2020,75 min,"Children & Family Movies, Comedies",1703
1704,Movie,Jingle Jangle: A Christmas Journey,David E. Talbert,United States,11-13-2020,2020,124 min,"Children & Family Movies, Music & Musicals",1704
1705,Movie,The Beginning of Life 2: Outside,Renata Terra,Brazil,11-13-2020,2020,92 min,"Documentaries, International Movies",1705
1706,Movie,The Life Ahead,Edoardo Ponti,Italy,11-13-2020,2020,95 min,"Dramas, International Movies",1706
1707,TV Show,The Minions of Midas,Mateo Gil,Spain,11-13-2020,2020,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1707
1708,Movie,A Very Special Love,Cathy Garcia-Molina,Philippines,11-12-2020,2008,107 min,"International Movies, Romantic Movies",1708
1710,Movie,First Love,Paul Soriano,Philippines,11-12-2020,2018,123 min,"Dramas, International Movies, Romantic Movies",1710
1711,Movie,Fruitvale Station,Ryan Coogler,United States,11-12-2020,2013,85 min,"Dramas, Independent Movies",1711
1713,Movie,Ludo,Anurag Basu,India,11-12-2020,2020,150 min,"Comedies, Dramas, International Movies",1713
1714,Movie,Memories of a Teenager,Lucas Santa Ana,Argentina,11-12-2020,2019,97 min,"Dramas, International Movies, LGBTQ Movies",1714
1715,Movie,Prom Night,Nelson McCormick,United States,11-12-2020,2008,88 min,Horror Movies,1715
1721,Movie,What We Wanted,Ulrike Kofler,Austria,11-11-2020,2020,93 min,"Dramas, International Movies",1721
1722,TV Show,A Lion in the House,"Steven Bognar, Julia Reichert",United States,11-10-2020,2006,1 Season,TV Shows,1722
1726,Movie,Citation,Kunle Afolayan,Nigeria,11-6-2020,2020,151 min,"Dramas, International Movies",1726
1728,Movie,Girl's Revenge,Weica Wang,Taiwan,11-6-2020,2020,82 min,"Dramas, International Movies",1728
1729,Movie,The Endless Trench,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga",Spain,11-6-2020,2019,148 min,"Dramas, Independent Movies, International Movies",1729
1730,Movie,The Late Bloomer,Kevin Pollak,United States,11-6-2020,2016,95 min,Comedies,1730
1732,Movie,A New York Christmas Wedding,Otoja Abit,United States,11-5-2020,2020,90 min,"Dramas, LGBTQ Movies, Romantic Movies",1732
1733,Movie,Alone/Together,Antoinette Jadaone,Philippines,11-5-2020,2019,103 min,"Dramas, International Movies, Romantic Movies",1733
1734,TV Show,Carmel: Who Killed Maria Marta?,Alejandro Hartmann,Argentina,11-5-2020,2020,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1734
1735,Movie,Midnight at the Magnolia,Maxwell McGuire,Canada,11-5-2020,2020,87 min,"Comedies, Romantic Movies",1735
1736,Movie,One More Try,Ruel S. Bayani,Philippines,11-5-2020,2012,102 min,"Dramas, International Movies, Romantic Movies",1736
1737,Movie,Operation Christmas Drop,Martin Wood,United States,11-5-2020,2020,96 min,"Children & Family Movies, Comedies, Romantic Movies",1737
1745,Movie,The Beginning of Life,Estela Renner,Brazil,11-3-2020,2016,96 min,"Documentaries, International Movies",1745
1740,Movie,Christmas with a Prince,Justin G. Dyck,Canada,11-4-2020,2018,86 min,"Comedies, Dramas, Romantic Movies",1740
1742,Movie,Miss India,Narendra Nath,India,11-4-2020,2020,136 min,"Dramas, International Movies",1742
1743,Movie,Felix Lobrecht: Hype,Jan-Peter Horns,Germany,11-3-2020,2020,60 min,Stand-Up Comedy,1743
1744,Movie,MOTHER,Tatsushi Omori,Japan,11-3-2020,2020,127 min,"Dramas, International Movies",1744
1748,Movie,Prospect,"Zeek Earl, Christopher Caldwell",Canada,11-2-2020,2018,100 min,"Sci-Fi & Fantasy, Thrillers",1748
1750,Movie,Christmas Break-In,Michael Kampa,United States,11-1-2020,2019,87 min,"Children & Family Movies, Comedies",1750
1752,Movie,Elf Pets: A Fox Cub’s Christmas Tale,Chanda Bell,United States,11-1-2020,2020,28 min,Children & Family Movies,1752
1753,Movie,Elf Pets: Santa’s Reindeer Rescue,Chanda Bell,United States,11-1-2020,2020,27 min,Children & Family Movies,1753
1754,Movie,Elliot the Littlest Reindeer,Jennifer Westcott,Canada,11-1-2020,2018,90 min,Children & Family Movies,1754
1762,Movie,Little Monsters,Richard Greenberg,United States,11-1-2020,1989,102 min,"Children & Family Movies, Comedies",1762
1763,Movie,Mile 22,Peter Berg,United States,11-1-2020,2018,94 min,Action & Adventure,1763
1764,Movie,Piercing,Nicolas Pesce,United States,11-1-2020,2018,81 min,"Dramas, Independent Movies, Thrillers",1764
1765,Movie,Snowden,Oliver Stone,United Kingdom,11-1-2020,2016,134 min,"Dramas, Thrillers",1765
1768,Movie,The Impossible,J.A. Bayona,Spain,11-1-2020,2012,114 min,Dramas,1768
1769,Movie,The Next Karate Kid,Christopher Cain,United States,11-1-2020,1994,107 min,"Action & Adventure, Dramas, Sports Movies",1769
1771,Movie,Wheels of Fortune,Shaun Paul Piccinino,United States,11-1-2020,2020,107 min,"Comedies, Sports Movies",1771
1772,TV Show,Afronta! Facing It!,Juliana Vicente,Brazil,10-31-2020,2017,1 Season,"Docuseries, International TV Shows",1772
1773,Movie,The 12th Man,Harald Zwart,Norway,10-31-2020,2018,130 min,"Action & Adventure, Dramas, International Movies",1773
1775,Movie,Hidden in Plain Sight,Stacia Crawford,United States,10-30-2020,2019,87 min,"Dramas, Independent Movies, Thrillers",1775
1776,Movie,His House,Remi Weekes,United Kingdom,10-30-2020,2020,93 min,"Horror Movies, Independent Movies",1776
1777,Movie,In Line,Tope Oshin,Nigeria,10-30-2020,2017,114 min,"Dramas, International Movies",1777
1778,Movie,Kaali Khuhi,Terrie Samundra,India,10-30-2020,2020,91 min,"Horror Movies, International Movies",1778
1787,Movie,La Gran Ilusión,Antonio Díaz,Not Given,10-28-2020,2016,50 min,International Movies,1787
1781,Movie,Rogue City,Olivier Marchal,France,10-30-2020,2020,116 min,"Dramas, International Movies, Thrillers",1781
1784,Movie,The Day of the Lord,Santiago Alvarado Ilarri,Mexico,10-30-2020,2020,93 min,"Horror Movies, International Movies",1784
1785,Movie,Pagpag: Nine Lives,Frasco Mortiz,Philippines,10-29-2020,2013,106 min,"Horror Movies, International Movies",1785
1786,Movie,Holidate,John Whitesell,United States,10-28-2020,2020,105 min,"Comedies, Romantic Movies",1786
1788,Movie,Metallica Through The Never,Nimród Antal,United States,10-28-2020,2013,93 min,Music & Musicals,1788
1789,Movie,Nobody Sleeps in the Woods Tonight,Bartosz M. Kowalski,Poland,10-28-2020,2020,103 min,"Horror Movies, International Movies",1789
1790,Movie,Secrets of the Saqqara Tomb,James Tovell,United States,10-28-2020,2020,114 min,Documentaries,1790
1793,Movie,Guillermo Vilas: Settling the Score,Matías Gueilburt,Argentina,10-27-2020,2020,95 min,"Documentaries, International Movies, Sports Movies",1793
1794,Movie,Sarah Cooper: Everything's Fine,Natasha Lyonne,United States,10-27-2020,2020,50 min,Comedies,1794
1795,TV Show,The Devil Punisher,"Chang Chin-jung, Chen Rong-hui",Taiwan,10-26-2020,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Mysteries",1795
1796,Movie,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,India,10-25-2020,2009,150 min,"Comedies, International Movies, Music & Musicals",1796
1797,Movie,Black '47,Lance Daly,Ireland,10-24-2020,2018,100 min,"Action & Adventure, Dramas, Independent Movies",1797
1798,Movie,I Am Woman,Unjoo Moon,Australia,10-24-2020,2019,117 min,"Dramas, Music & Musicals",1798
1799,Movie,Alice Junior,Gil Baroni,Brazil,10-23-2020,2019,87 min,"Comedies, International Movies, LGBTQ Movies",1799
1801,TV Show,Move,"Thierry Demaizière, Alban Teurlai",United States,10-23-2020,2020,1 Season,"Docuseries, International TV Shows",1801
1802,Movie,Over the Moon,Glen Keane,China,10-23-2020,2020,100 min,"Children & Family Movies, Music & Musicals",1802
1803,Movie,Shattered Memories,Chris Sivertson,United States,10-23-2020,2018,86 min,"Dramas, Thrillers",1803
1806,Movie,Bending the Arc,"Kief Davidson, Pedro Kos",United States,10-22-2020,2017,102 min,Documentaries,1806
1807,Movie,Cadaver,Jarand Herdal,Norway,10-22-2020,2020,87 min,"Horror Movies, International Movies",1807
1808,Movie,Exes Baggage,Dan Villegas,Philippines,10-22-2020,2018,103 min,"Dramas, International Movies, Romantic Movies",1808
1809,Movie,Fisherman's Friends,Chris Foggin,United Kingdom,10-22-2020,2019,112 min,"Comedies, Dramas, Music & Musicals",1809
1810,Movie,The Hows of Us,Cathy Garcia-Molina,Philippines,10-22-2020,2018,120 min,"Dramas, International Movies, Romantic Movies",1810
1811,Movie,The Hummingbird Project,Kim Nguyen,Canada,10-22-2020,2018,111 min,"Dramas, Independent Movies",1811
1812,Movie,"Yes, God, Yes",Karen Maine,United States,10-22-2020,2020,78 min,"Comedies, Dramas, Independent Movies",1812
1813,Movie,Brave Blue World: Racing to Solve Our Water Crisis,Tim Neeves,Canada,10-21-2020,2020,51 min,"Documentaries, International Movies",1813
1815,Movie,Rebecca,Ben Wheatley,United Kingdom,10-21-2020,2020,123 min,"Dramas, Romantic Movies, Thrillers",1815
1816,Movie,The Magic School Bus Rides Again The Frizz Connection,Richard Weston,Canada,10-20-2020,2020,46 min,Children & Family Movies,1816
1817,Movie,Tremors: Shrieker Island,Don Michael Paul,United States,10-20-2020,2020,102 min,"Action & Adventure, Horror Movies",1817
1818,Movie,Beirut Oh Beirut,Maroun Baghdadi,Lebanon,10-19-2020,1975,106 min,"Classic Movies, Dramas, International Movies",1818
1819,Movie,Bosta,Philippe Aractingi,Lebanon,10-19-2020,2005,112 min,"Dramas, International Movies, Music & Musicals",1819
1820,Movie,Ghadi,Amin Dora,Lebanon,10-19-2020,2013,101 min,"Comedies, Dramas, International Movies",1820
1821,Movie,Heritages,Philippe Aractingi,Lebanon,10-19-2020,2014,96 min,"Documentaries, International Movies",1821
1822,Movie,Listen,Philippe Aractingi,Lebanon,10-19-2020,2017,103 min,"Dramas, Independent Movies, International Movies",1822
1823,Movie,Out of Life,Maroun Baghdadi,France,10-19-2020,1991,94 min,"Classic Movies, Dramas, Independent Movies",1823
1824,Movie,Panoptic,Rana Eid,Lebanon,10-19-2020,2017,69 min,"Documentaries, International Movies",1824
1825,Movie,Taxi Ballad,Daniel Joseph,Lebanon,10-19-2020,2012,81 min,"Dramas, International Movies",1825
1826,Movie,The Kite,Randa Chahal Sabbag,Lebanon,10-19-2020,2003,76 min,"Dramas, International Movies, Romantic Movies",1826
1827,Movie,The Little Wars,Maroun Baghdadi,France,10-19-2020,1982,108 min,"Dramas, Independent Movies, International Movies",1827
1828,Movie,Under the Bombs,Philippe Aractingi,France,10-19-2020,2007,94 min,"Dramas, Independent Movies, International Movies",1828
1830,Movie,West Beirut,Ziad Doueiri,France,10-19-2020,1999,106 min,"Dramas, International Movies",1830
1831,Movie,What Did I Mess,Shady Hanna,Lebanon,10-19-2020,2018,98 min,"Comedies, International Movies, Romantic Movies",1831
1832,Movie,Whispers,Maroun Baghdadi,Lebanon,10-19-2020,1980,93 min,"Documentaries, International Movies",1832
1833,Movie,Zozo,Josef Fares,Sweden,10-19-2020,2005,99 min,"Dramas, International Movies",1833
1834,Movie,ParaNorman,"Sam Fell, Chris Butler",United States,10-18-2020,2012,93 min,"Children & Family Movies, Comedies",1834
1854,Movie,Rooting for Roona,"Pavitra Chalam, Akshay Shankar",India,10-15-2020,2020,42 min,"Documentaries, International Movies",1854
1836,Movie,I Am Vengeance: Retaliation,Ross Boyask,United Kingdom,10-17-2020,2020,82 min,Action & Adventure,1836
1837,Movie,Disconnect,"David 'Tosh' Gitonga, Michael Jones",Kenya,10-16-2020,2018,107 min,"Comedies, International Movies, Romantic Movies",1837
1839,Movie,In a Valley of Violence,Ti West,United States,10-16-2020,2016,104 min,Action & Adventure,1839
1841,TV Show,Someone Has to Die,Manolo Caro,Mexico,10-16-2020,2020,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1841
1843,Movie,The Trial of the Chicago 7,Aaron Sorkin,United States,10-16-2020,2020,130 min,Dramas,1843
1844,Movie,Unfriended,Levan Gabriadze,United States,10-16-2020,2014,83 min,"Horror Movies, Thrillers",1844
1845,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,10-15-2020,2020,99 min,Children & Family Movies,1845
1846,Movie,Batman: The Killing Joke,Sam Liu,United States,10-15-2020,2016,77 min,Action & Adventure,1846
1847,Movie,El-Khawaga's Dilemma,Peter Mimi,Egypt,10-15-2020,2018,94 min,"Action & Adventure, Comedies, International Movies",1847
1850,Movie,Kartini: Princess of Java,Hanung Bramantyo,Indonesia,10-15-2020,2017,118 min,"Dramas, International Movies",1850
1851,Movie,Love Like the Falling Rain,Lasja Fauzia Susatyo,Indonesia,10-15-2020,2020,87 min,"Dramas, International Movies, Romantic Movies",1851
1856,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,10-14-2020,2020,101 min,"Action & Adventure, International Movies, Romantic Movies",1856
1857,Movie,BLACKPINK: Light Up the Sky,Caroline Suh,United States,10-14-2020,2020,80 min,"Documentaries, Music & Musicals",1857
1858,Movie,The Three Deaths of Marisela Escobedo,Carlos Pérez Osorio,Mexico,10-14-2020,2020,110 min,"Documentaries, International Movies",1858
1859,Movie,Fida,Ken Ghosh,India,10-13-2020,2004,117 min,"International Movies, Romantic Movies, Thrillers",1859
1860,Movie,Octonauts & the Great Barrier Reef,Blair Simmons,United Kingdom,10-13-2020,2020,47 min,Children & Family Movies,1860
1862,Movie,Dil,Indra Kumar,India,10-12-2020,1990,165 min,"Comedies, Dramas, International Movies",1862
1863,Movie,Disco Dancer,B. Subhash,India,10-12-2020,1982,134 min,"Cult Movies, Dramas, International Movies",1863
1864,Movie,Hunterrr,Harshavardhan Kulkarni,India,10-12-2020,2015,140 min,"Comedies, International Movies, Romantic Movies",1864
1866,Movie,Phir Hera Pheri,Neeraj Vora,India,10-12-2020,2006,150 min,"Comedies, International Movies",1866
1867,Movie,The Legend of Bhagat Singh,Rajkumar Santoshi,India,10-12-2020,2002,156 min,"Dramas, International Movies",1867
1868,Movie,House of the Witch,Alex Merkin,United States,10-11-2020,2017,86 min,Horror Movies,1868
1870,Movie,Ginny Weds Sunny,Puneet Khanna,India,10-9-2020,2020,126 min,"Comedies, International Movies, Romantic Movies",1870
1871,Movie,My Step Dad: The Hippie,Meltem Bozoflu,Turkey,10-9-2020,2018,100 min,"Comedies, International Movies",1871
1873,Movie,The Forty-Year-Old Version,Radha Blank,United States,10-9-2020,2020,124 min,"Comedies, Dramas, Independent Movies",1873
1875,Movie,Bigflo & Oli: Hip Hop Frenzy,"Bigflo & Oli, Jérémie Levypon",France,10-8-2020,2020,100 min,"Documentaries, International Movies, Music & Musicals",1875
1877,Movie,Palermo Hollywood,Eduardo Pinto,Argentina,10-8-2020,2004,106 min,"Dramas, International Movies",1877
1880,Movie,Hubie Halloween,Steve Brill,United States,10-7-2020,2020,104 min,"Comedies, Horror Movies",1880
1881,TV Show,To the Lake,Pavel Kostomarov,Russia,10-7-2020,2020,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1881
1882,Movie,American Pie 9: Girls' Rules,Mike Elliott,United States,10-6-2020,2020,96 min,Comedies,1882
1883,Movie,Dolly Parton: Here I Am,Francis Whately,United Kingdom,10-6-2020,2019,90 min,"Documentaries, Music & Musicals",1883
1884,Movie,StarBeam: Halloween Hero,Jon Izen,Canada,10-6-2020,2020,33 min,Children & Family Movies,1884
1885,Movie,Walk Away from Love,Christopher Nolen,United States,10-6-2020,2017,81 min,"Dramas, Romantic Movies",1885
1887,Movie,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey",United Kingdom,10-4-2020,2020,84 min,Documentaries,1887
1888,Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Amy Segal,Canada,10-3-2020,2020,44 min,"Documentaries, LGBTQ Movies",1888
1889,Movie,Good Game: The Beginning,Umut Aral,Turkey,10-3-2020,2018,115 min,"Dramas, International Movies, Sports Movies",1889
1892,Movie,A Chaster Marriage,Umut Kirca,Turkey,10-2-2020,2016,94 min,"Comedies, International Movies, Romantic Movies",1892
1931,Movie,Poacher,Tom Whitworth,United Kingdom,9-30-2020,2018,28 min,"Dramas, International Movies, Thrillers",1931
1893,Movie,A Go! Go! Cory Carson Halloween,"Alex Woo, Stanley Moore",United States,10-2-2020,2020,22 min,Children & Family Movies,1893
1897,Movie,Òlòtūré,Kenneth Gyang,Nigeria,10-2-2020,2020,107 min,"Dramas, International Movies",1897
1898,Movie,Serious Men,Sudhir Mishra,India,10-2-2020,2020,115 min,"Comedies, Dramas, International Movies",1898
1899,Movie,The Binding,Domenico de Feudis,Italy,10-2-2020,2020,93 min,"Horror Movies, International Movies, Thrillers",1899
1900,Movie,Turkish Dance School,Burak Aksak,Turkey,10-2-2020,2017,107 min,"Comedies, International Movies, Romantic Movies",1900
1901,Movie,Vampires vs. the Bronx,Oz Rodriguez,United States,10-2-2020,2020,86 min,"Comedies, Horror Movies",1901
1902,Movie,You've Got This,Salvador Espinosa,Mexico,10-2-2020,2020,112 min,"Comedies, International Movies, Romantic Movies",1902
1903,Movie,All Because of You,Adrian Teh,Malaysia,10-1-2020,2020,102 min,"Action & Adventure, Comedies, International Movies",1903
1904,Movie,An Ordinary Man,Brad Silberling,Serbia,10-1-2020,2017,91 min,"Dramas, Thrillers",1904
1905,Movie,Carlos Almaraz: Playing with Fire,"Elsa Flores Almaraz, Richard J Montoya",United States,10-1-2020,2019,83 min,"Documentaries, LGBTQ Movies",1905
1906,Movie,Cold Harbour,Carey McKenzie,South Africa,10-1-2020,2013,73 min,"Action & Adventure, Dramas, International Movies",1906
1910,Movie,Free State of Jones,Gary Ross,United States,10-1-2020,2016,139 min,"Action & Adventure, Dramas",1910
1920,Movie,The American Game,Mostafa Abu Seif,Not Given,10-1-2020,2019,91 min,"Comedies, International Movies, Romantic Movies",1920
1912,Movie,Human Nature,Adam Bolt,United States,10-1-2020,2019,95 min,Documentaries,1912
1913,Movie,Hunt for the Wilderpeople,Taika Waititi,New Zealand,10-1-2020,2016,101 min,"Action & Adventure, Comedies, Dramas",1913
1914,Movie,I'm Leaving Now,"Lindsey Cordero, Armando Croda",United States,10-1-2020,2019,75 min,"Documentaries, International Movies",1914
1917,Movie,Rize,David LaChapelle,United States,10-1-2020,2005,87 min,"Documentaries, Music & Musicals",1917
1921,Movie,The Book of Sun,Faris Godus,Saudi Arabia,10-1-2020,2020,120 min,"Comedies, Independent Movies, International Movies",1921
1922,Movie,The Outpost,Rod Lurie,United States,10-1-2020,2020,123 min,"Action & Adventure, Dramas",1922
1925,Movie,We Have Always Lived in the Castle,Stacie Passon,United States,10-1-2020,2018,95 min,"Dramas, Thrillers",1925
1927,Movie,American Murder: The Family Next Door,Jenny Popplewell,United States,9-30-2020,2020,84 min,Documentaries,1927
1928,Movie,Baxu and the Giants,Florian Schott,Namibia,9-30-2020,2019,29 min,"Dramas, International Movies",1928
1932,Movie,The Boys in the Band,Joe Mantello,United States,9-30-2020,2020,122 min,"Dramas, LGBTQ Movies",1932
1935,Movie,Bully,Lee Hirsch,United States,9-29-2020,2012,98 min,Documentaries,1935
1936,Movie,Michelle Buteau: Welcome to Buteaupia,Page Hurwitz,United States,9-29-2020,2020,59 min,Stand-Up Comedy,1936
1937,Movie,Welcome to Sudden Death,Dallas Jackson,United States,9-29-2020,2020,80 min,Action & Adventure,1937
1938,Movie,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,South Africa,9-28-2020,2002,103 min,"Documentaries, International Movies, Music & Musicals",1938
1939,Movie,Ankhon Dekhi,Rajat Kapoor,India,9-28-2020,2013,104 min,"Dramas, Independent Movies, International Movies",1939
1940,Movie,Dedh Ishqiya,Abhishek Chaubey,India,9-28-2020,2014,146 min,"Comedies, Dramas, International Movies",1940
1941,Movie,Golmaal Returns,Rohit Shetty,India,9-28-2020,2008,135 min,"Comedies, International Movies, Music & Musicals",1941
1942,Movie,Ishq Vishk,Ken Ghosh,India,9-28-2020,2003,129 min,"Comedies, International Movies, Music & Musicals",1942
1943,Movie,Ishqiya,Abhishek Chaubey,India,9-28-2020,2009,115 min,"Comedies, International Movies, Romantic Movies",1943
1944,Movie,Jab We Met,Imtiaz Ali,India,9-28-2020,2007,143 min,"Comedies, International Movies, Music & Musicals",1944
1945,Movie,Mann,Indra Kumar,India,9-28-2020,1999,173 min,"Dramas, International Movies, Romantic Movies",1945
1946,Movie,Manorama Six Feet Under,Navdeep Singh,India,9-28-2020,2007,129 min,"Dramas, International Movies, Thrillers",1946
1947,Movie,Welcome,Anees Bazmee,India,9-28-2020,2007,149 min,"Comedies, International Movies, Music & Musicals",1947
1951,Movie,Time Out,Rikhil Bahadur,India,9-26-2020,2015,98 min,"Dramas, Independent Movies, International Movies",1951
1954,Movie,My Mother's Wound,Ozan Açıktan,Turkey,9-25-2020,2016,115 min,"Dramas, International Movies",1954
1969,Movie,High & Low The Worst,Shigeaki Kubo,Japan,9-20-2020,2019,125 min,"Action & Adventure, International Movies",1969
1958,Movie,Real Steel,Shawn Levy,United States,9-24-2020,2011,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies",1958
1960,Movie,Enola Holmes,Harry Bradbeer,United Kingdom,9-23-2020,2020,124 min,"Action & Adventure, Children & Family Movies, Dramas",1960
1961,Movie,Kiss the Ground,"Joshua Tickell, Rebecca Harrell Tickell",United States,9-22-2020,2020,85 min,Documentaries,1961
1963,Movie,A Love Song for Latasha,Sophia Nahli Allison,United States,9-21-2020,2020,20 min,Documentaries,1963
1964,Movie,DTC Yukemuri Junjo Hen From High & Low,Norihisa Hiranuma,Japan,9-20-2020,2018,102 min,"Dramas, International Movies",1964
1965,Movie,High & Low The Movie,Shigeaki Kubo,Japan,9-20-2020,2016,129 min,"Action & Adventure, International Movies",1965
1966,Movie,High & Low The Movie 2 / End of Sky,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,9-20-2020,2017,124 min,"Action & Adventure, International Movies",1966
1967,Movie,High & Low The Movie 3 / Final Mission,"Shigeaki Kubo, Tsuyoshi Nakakuki",Japan,9-20-2020,2017,118 min,"Action & Adventure, International Movies",1967
1968,Movie,High & Low The Red Rain,Yudai Yamaguchi,Japan,9-20-2020,2016,111 min,"Action & Adventure, International Movies",1968
2026,Movie,PhotoCopy,Vijay Maurya,India,9-10-2020,2016,138 min,"Comedies, Dramas, International Movies",2026
1970,Movie,Road To High & Low,Shigeaki Kubo,Japan,9-20-2020,2016,94 min,"Action & Adventure, International Movies",1970
1971,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,9-20-2020,2019,130 min,"Horror Movies, International Movies, Thrillers",1971
1972,Movie,Bhaji In Problem,Smeep Kang,India,9-19-2020,2013,117 min,"Comedies, International Movies",1972
1973,Movie,Black,Raja Chanda,India,9-19-2020,2015,137 min,"Action & Adventure, International Movies",1973
1987,Movie,Nee Enge En Anbe,Sekhar Kammula,India,9-17-2020,2014,137 min,"International Movies, Thrillers",1987
1975,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,9-19-2020,2013,139 min,"Dramas, International Movies, Romantic Movies",1975
1976,Movie,Santa Banta Pvt Ltd,Akashdeep,India,9-19-2020,2016,111 min,"Comedies, International Movies",1976
1977,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,9-19-2020,2014,103 min,"Dramas, International Movies, Thrillers",1977
1978,Movie,Dolly Kitty Aur Woh Chamakte Sitare,Alankrita Shrivastava,India,9-18-2020,2020,120 min,"Dramas, Independent Movies, International Movies",1978
1982,Movie,Whipped,Chandra Liow,Indonesia,9-18-2020,2020,98 min,"Comedies, International Movies, Romantic Movies",1982
1983,Movie,Anaamika,Sekhar Kammula,India,9-17-2020,2014,130 min,"International Movies, Thrillers",1983
1985,Movie,GIMS: On the Record,Florent Bodin,France,9-17-2020,2020,96 min,"Documentaries, International Movies, Music & Musicals",1985
1986,Movie,Horrid Henry's Gross Day Out,Gary Andrews,United Kingdom,9-17-2020,2020,61 min,"Children & Family Movies, Comedies",1986
1988,Movie,Residue,Merawi Gerima,United States,9-17-2020,2020,90 min,"Dramas, Independent Movies",1988
1993,Movie,Dr Jason Leong Hashtag Blessed,Kubhaer T. Jethwani,Not Given,9-16-2020,2018,69 min,Stand-Up Comedy,1993
2005,Movie,Wish Upon a Unicorn,Steve Bencich,Not Given,9-15-2020,2020,93 min,Children & Family Movies,2005
1996,Movie,The Devil All The Time,Antonio Campos,United States,9-16-2020,2020,139 min,"Dramas, Thrillers",1996
1997,Movie,The Paramedic,Carles Torras,Spain,9-16-2020,2020,94 min,"Dramas, International Movies, Thrillers",1997
1998,Movie,The Take,James Watkins,United Kingdom,9-16-2020,2016,92 min,"Action & Adventure, International Movies",1998
1999,TV Show,Call the Midwife,Philippa Lowthorpe,United Kingdom,9-15-2020,2020,9 Seasons,"British TV Shows, International TV Shows, TV Dramas",1999
